,Name,Date_of_birth,Height_cm,Position,Market_value,Better_foot,Team
0,Wojciech Szczesny,"Apr 18, 1990 (32)","1,96m",Goalkeeper,€13.00m,right,Poland
1,Kamil Grabara,"Jan 8, 1999 (24)","1,95m",Goalkeeper,€5.00m,right,Poland
2,Lukasz Skorupski,"May 5, 1991 (31)","1,87m",Goalkeeper,€3.00m,right,Poland
3,Jan Bednarek,"Apr 12, 1996 (26)","1,89m",Centre-Back,€18.00m,right,Poland
4,Jakub Kiwior,"Feb 15, 2000 (22)","1,89m",Centre-Back,€8.00m,left,Poland
5,Mateusz Wieteska,"Feb 11, 1997 (25)","1,87m",Centre-Back,€3.00m,right,Poland
6,Kamil Glik,"Feb 3, 1988 (34)","1,90m",Centre-Back,€800k,right,Poland
7,Artur Jedrzejczyk,"Nov 4, 1987 (35)","1,89m",Centre-Back,€300k,right,Poland
8,Matty Cash,"Aug 7, 1997 (25)","1,85m",Right-Back,€22.00m,right,Poland
9,Robert Gumny,"Jun 4, 1998 (24)","1,82m",Right-Back,€3.50m,right,Poland
10,Bartosz Bereszynski,"Jul 12, 1992 (30)","1,83m",Right-Back,€3.00m,right,Poland
11,Grzegorz Krychowiak,"Jan 29, 1990 (32)","1,87m",Defensive Midfield,€6.00m,right,Poland
12,Krystian Bielik,"Jan 4, 1998 (25)","1,89m",Defensive Midfield,€3.00m,right,Poland
13,Piotr Zielinski,"May 20, 1994 (28)","1,80m",Central Midfield,€40.00m,both,Poland
14,Szymon Zurkowski,"Sep 25, 1997 (25)","1,85m",Central Midfield,€5.80m,right,Poland
15,Damian Szymanski,"Jun 16, 1995 (27)","1,85m",Central Midfield,€2.00m,right,Poland
16,Przemyslaw Frankowski,"Apr 12, 1995 (27)","1,75m",Right Midfield,€7.00m,right,Poland
17,Nicola Zalewski,"Jan 23, 2002 (20)","1,75m",Left Midfield,€15.00m,both,Poland
18,Sebastian Szymanski,"May 10, 1999 (23)","1,74m",Attacking Midfield,€14.00m,left,Poland
19,Jakub Kaminski,"Jun 5, 2002 (20)","1,79m",Left Winger,€10.00m,right,Poland
20,Kamil Grosicki,"Jun 8, 1988 (34)","1,80m",Left Winger,€700k,right,Poland
21,Michal Skoras,"Feb 15, 2000 (22)","1,72m",Right Winger,€3.50m,right,Poland
22,Robert Lewandowski,"Aug 21, 1988 (34)","1,85m",Centre-Forward,€45.00m,right,Poland
23,Krzysztof Piatek,"Jul 1, 1995 (27)","1,83m",Centre-Forward,€11.00m,right,Poland
24,Arkadiusz Milik,"Feb 28, 1994 (28)","1,86m",Centre-Forward,€10.00m,left,Poland
25,Karol Swiderski,"Jan 23, 1997 (25)","1,84m",Centre-Forward,€5.00m,left,Poland
26,Emiliano Martínez,"Sep 2, 1992 (30)","1,95m",Goalkeeper,€28.00m,right,Argentina
27,Gerónimo Rulli,"May 20, 1992 (30)","1,89m",Goalkeeper,€10.00m,right,Argentina
28,Franco Armani,"Oct 16, 1986 (36)","1,89m",Goalkeeper,€3.20m,right,Argentina
29,Cristian Romero,"Apr 27, 1998 (24)","1,85m",Centre-Back,€60.00m,right,Argentina
30,Lisandro Martínez,"Jan 18, 1998 (24)","1,75m",Centre-Back,€50.00m,left,Argentina
31,Germán Pezzella,"Jun 27, 1991 (31)","1,87m",Centre-Back,€5.00m,right,Argentina
32,Nicolás Otamendi,"Feb 12, 1988 (34)","1,83m",Centre-Back,€3.00m,right,Argentina
33,Marcos Acuña,"Oct 28, 1991 (31)","1,72m",Left-Back,€14.00m,left,Argentina
34,Nicolás Tagliafico,"Aug 31, 1992 (30)","1,72m",Left-Back,€9.00m,left,Argentina
35,Juan Foyth,"Jan 12, 1998 (25)","1,87m",Right-Back,€25.00m,right,Argentina
36,Nahuel Molina,"Apr 6, 1998 (24)","1,75m",Right-Back,€22.00m,right,Argentina
37,Gonzalo Montiel,"Jan 1, 1997 (26)","1,75m",Right-Back,€12.00m,right,Argentina
38,Guido Rodríguez,"Apr 12, 1994 (28)","1,85m",Defensive Midfield,€28.00m,right,Argentina
39,Leandro Paredes,"Jun 29, 1994 (28)","1,80m",Defensive Midfield,€15.00m,right,Argentina
40,Enzo Fernández,"Jan 17, 2001 (21)","1,78m",Central Midfield,€55.00m,right,Argentina
